fan_id,age,country_region,income_level,distance_to_host_city_km,favorite_team_qualified,previous_worldcup_attendance,football_engagement_score,social_media_engagement,ticket_search_count,flight_search_count,hotel_search_count,estimated_trip_cost,visa_required,days_until_match,match_importance,campaign_cost_usd,potential_net_revenue_usd,expected_value_usd,travel_probability_synthetic,will_travel
16443,38,North America,High,1052,1,0,82.9,59.8,3,2,1,526.02,0,65,Group,9.85,122.73,89.68,0.811,1
16444,42,South America,Low,4590,0,0,89.8,72.8,3,3,1,973.57,1,275,Round of 16,10.36,88.83,14.71,0.2822,0
16445,29,South America,Medium,7314,0,0,53.9,52.0,3,0,1,2015.89,1,195,Semi-final,9.24,127.11,1.78,0.0867,0
16446,18,North America,Low,1110,1,0,45.2,73.0,1,4,0,720.8,0,358,Group,7.1,48.88,1.26,0.1711,0
16447,40,Europe,Medium,7215,0,0,28.6,26.5,2,0,2,1434.07,1,166,Group,6.02,73.75,-5.35,0.0091,0
16448,33,South America,Low,5041,1,0,44.0,30.0,0,1,1,1767.23,0,23,Quarter-final,8.63,119.1,-2.05,0.0553,1
16449,34,South America,Low,6959,1,0,58.2,38.1,2,2,0,1805.04,0,146,Group,8.02,83.35,-4.28,0.0449,0
16450,46,Europe,Low,7385,1,0,84.5,27.4,7,0,2,2363.8,0,355,Semi-final,10.73,120.34,49.75,0.5026,0
16451,42,Europe,Medium,7403,0,0,87.8,63.7,1,1,1,1923.43,1,55,Semi-final,7.96,109.91,10.84,0.171,1
16452,55,North America,Medium,2557,0,0,45.7,40.3,3,2,0,885.11,0,147,Group,8.66,55.47,-4.99,0.0661,0
16453,36,North America,Medium,435,0,0,45.4,66.6,4,0,1,750.88,0,364,Semi-final,6.56,156.04,35.96,0.2725,0
16454,26,Europe,Low,5624,1,0,12.4,8.1,0,0,0,2452.68,1,164,Final,8.44,57.25,-7.97,0.0082,0
16455,32,North America,High,626,0,1,62.6,28.1,1,1,1,972.02,0,289,Quarter-final,8.61,149.32,106.11,0.7683,1
16456,39,Africa,Low,9514,1,0,29.5,43.7,1,0,0,2433.84,1,38,Group,6.83,50.8,-6.35,0.0094,0
16457,45,South America,High,5545,1,0,57.2,59.7,2,3,1,2295.16,1,147,Group,7.37,70.13,18.47,0.3684,1
16458,18,South America,Medium,5210,1,0,34.7,15.6,0,0,2,1738.95,1,104,Semi-final,8.27,129.42,-5.43,0.0219,0
16459,34,Europe,Low,8590,1,1,90.2,46.5,6,1,1,1829.93,0,102,Group,7.73,39.42,3.38,0.2819,0
16460,52,North America,Medium,3137,1,0,62.7,40.8,6,1,1,791.66,0,308,Quarter-final,11.31,116.12,67.56,0.6792,1
16461,31,North America,Low,1048,1,0,11.1,54.8,1,1,2,784.18,0,283,Group,7.04,30.0,-4.13,0.097,0
16462,44,North America,Low,2928,0,0,48.0,42.3,0,1,2,951.07,0,332,Round of 16,8.45,55.2,-6.35,0.0381,0
16463,39,South America,Low,6262,0,0,57.1,86.7,3,6,3,1671.68,1,151,Group,10.44,45.11,-6.13,0.0956,0
16464,45,Asia,High,12217,0,0,46.6,60.4,0,3,0,2872.03,1,245,Group,6.93,109.55,-4.13,0.0256,1
16465,25,Asia,Medium,9885,1,0,68.4,68.1,3,1,1,2090.19,0,286,Group,6.69,72.02,5.28,0.1662,0
16466,25,Asia,Low,10491,0,0,6.8,48.0,0,0,3,2425.56,0,167,Group,7.82,53.9,-7.72,0.0019,0
16467,34,Africa,Low,8384,0,0,8.0,33.6,0,0,1,2140.1,1,37,Round of 16,6.05,59.45,-5.89,0.0027,0
16468,18,Oceania,Low,12791,1,0,43.7,56.8,0,1,0,2752.01,0,49,Round of 16,7.85,69.69,-5.26,0.0371,0
16469,31,Africa,High,9008,1,0,42.6,32.7,0,1,0,2232.79,0,277,Quarter-final,9.23,144.34,23.75,0.2285,0
16470,37,South America,Medium,5732,0,0,11.9,19.8,1,1,1,2436.61,0,344,Semi-final,8.32,87.06,-2.06,0.0719,0
16471,54,North America,Medium,2363,1,0,40.8,57.6,0,1,0,652.28,0,27,Group,7.34,81.78,3.16,0.1284,0
16472,38,North America,High,772,1,0,61.2,49.0,6,3,1,1656.42,0,332,Final,7.17,221.16,175.04,0.8239,1
16473,41,Oceania,Medium,9175,0,0,67.9,62.8,3,1,0,1923.63,1,311,Round of 16,9.62,99.34,4.38,0.1409,0
16474,47,North America,High,1803,0,0,40.5,22.8,2,0,0,1198.41,0,318,Semi-final,8.9,164.26,27.01,0.2186,1
16475,23,North America,Low,1599,1,0,23.2,72.5,2,2,3,1122.52,0,297,Group,7.83,71.61,0.99,0.1232,0
16476,32,Europe,High,8380,1,0,25.1,34.3,0,1,1,1948.28,1,153,Group,7.34,89.53,-5.56,0.0199,0
16477,61,Asia,High,8714,0,0,69.7,62.1,1,1,3,2311.88,0,218,Group,8.02,153.08,25.35,0.218,0
16478,33,Africa,Medium,7757,0,0,9.8,29.8,0,0,0,1746.21,1,80,Group,8.35,70.39,-7.86,0.007,0
16479,46,Europe,Medium,7995,1,0,93.9,58.6,3,0,1,2138.97,1,89,Quarter-final,8.79,153.33,16.63,0.1658,0
16480,45,North America,Medium,2436,1,0,64.7,52.4,2,4,1,400.0,1,188,Group,8.92,68.89,15.94,0.3609,0
16481,18,Asia,Medium,9776,1,0,24.8,31.5,1,1,0,1921.38,0,239,Group,6.61,43.13,-5.14,0.0342,0
16482,37,Europe,Low,6277,1,0,66.1,72.0,3,3,2,2175.1,0,99,Quarter-final,11.33,80.4,10.82,0.2754,0
16483,36,North America,Low,2095,1,0,10.7,31.0,0,2,0,888.29,1,291,Group,10.52,42.22,-10.16,0.0086,0
16484,38,Africa,Medium,10305,1,0,28.7,26.4,2,3,1,2431.46,1,329,Group,7.5,79.72,-4.23,0.041,1
16485,26,South America,Medium,7820,1,0,91.9,78.5,4,5,3,1887.28,1,184,Group,8.76,120.45,42.11,0.4223,1
16486,22,North America,Low,1464,0,0,49.7,61.5,0,0,2,572.35,0,266,Group,8.19,65.93,-5.61,0.0391,0
16487,29,North America,Low,890,1,0,57.4,30.3,3,1,0,971.45,0,150,Group,6.5,77.59,9.09,0.201,0
16488,33,North America,High,539,1,0,37.4,41.3,1,2,1,454.71,0,57,Group,7.79,92.66,30.36,0.4117,1
16489,47,Asia,Medium,10007,1,0,92.6,78.4,5,3,2,3511.11,1,311,Final,7.67,205.57,162.07,0.8257,0
16490,54,Europe,Low,6667,0,0,60.9,41.6,0,0,2,1633.13,1,31,Group,10.3,64.75,-9.57,0.0113,0
16491,49,North America,Medium,3411,1,0,26.5,7.6,2,0,0,1634.48,0,72,Semi-final,7.83,95.35,8.17,0.1678,0
16492,43,North America,Low,1152,1,0,46.3,48.4,2,2,0,742.51,0,298,Group,9.39,53.44,0.42,0.1836,0
16493,23,Europe,Medium,8626,1,0,82.9,62.6,4,0,1,2230.78,0,354,Quarter-final,7.94,108.37,24.96,0.3036,1
16494,30,North America,Medium,2969,1,0,66.1,41.2,3,0,0,851.29,0,303,Group,6.99,95.38,18.77,0.2701,0
16495,36,South America,Low,6834,0,0,40.0,54.2,1,2,1,2408.93,1,235,Final,8.27,119.74,-4.65,0.0302,0
16496,27,Europe,Medium,6119,1,0,58.7,31.0,2,0,1,1354.0,1,257,Group,8.33,136.23,-0.48,0.0576,0
16497,40,Asia,Medium,8803,1,0,11.9,7.4,0,0,1,2158.77,1,245,Round of 16,6.28,67.86,-5.93,0.0052,0
16498,42,Asia,High,8914,1,0,84.7,64.2,6,4,1,2476.98,0,282,Group,4.0,116.89,41.27,0.3873,0
16499,40,North America,High,301,0,0,59.7,48.9,3,1,2,400.0,0,292,Group,7.37,148.32,65.04,0.4882,1
16500,45,North America,Medium,2600,1,0,77.2,100.0,7,3,0,838.78,0,38,Group,6.32,78.11,49.73,0.7176,0
16501,24,Europe,Low,6968,0,0,47.8,29.9,3,0,1,1833.02,1,139,Quarter-final,7.68,114.22,-4.66,0.0265,0
16502,44,South America,Low,7719,1,0,79.6,57.0,3,3,2,2016.99,0,64,Semi-final,8.0,131.7,63.77,0.5449,0
16503,26,South America,Low,6044,0,0,53.4,82.7,0,1,1,1168.78,1,92,Group,6.63,54.56,-6.07,0.0102,0
16504,24,Asia,High,12071,1,0,44.8,69.2,3,4,1,2457.59,0,82,Round of 16,7.11,117.78,57.59,0.5493,1
16505,40,North America,Medium,2543,1,0,60.5,82.2,0,3,3,699.69,0,211,Group,10.31,56.26,13.96,0.4314,0
16506,47,North America,High,951,0,0,16.1,15.6,0,1,1,823.19,0,320,Group,9.51,75.87,0.03,0.1258,0
16507,39,South America,Medium,5033,1,0,33.4,37.8,2,0,0,1552.79,0,226,Round of 16,6.52,97.91,14.17,0.2113,1
16508,34,Asia,Medium,8704,0,0,11.6,17.6,1,0,0,2397.62,0,299,Group,10.5,35.56,-10.22,0.0079,0
16509,37,Asia,High,10938,1,0,27.0,50.5,0,1,1,2574.67,1,243,Group,9.3,85.5,-8.18,0.0132,0
16510,36,North America,Medium,1677,1,0,19.3,42.5,0,2,1,1356.8,1,91,Group,9.8,70.37,-7.96,0.0262,0
16511,22,Africa,High,11465,1,0,73.9,52.1,5,1,1,2864.58,0,263,Group,8.21,124.41,47.38,0.4468,1
16512,20,North America,Medium,451,1,0,78.4,70.0,2,1,2,400.0,1,347,Group,7.83,83.27,11.9,0.237,1
16513,33,North America,Medium,3498,0,0,32.5,39.3,2,0,1,1346.72,0,24,Quarter-final,4.39,85.84,0.23,0.0538,0
16514,35,North America,Low,2490,1,0,69.0,62.6,1,2,2,1161.9,0,361,Quarter-final,8.92,106.16,15.74,0.2323,0
16515,34,North America,High,3019,0,0,59.8,55.0,4,3,0,694.73,0,245,Group,6.55,134.1,77.65,0.6279,1
16516,41,Asia,Low,9542,1,0,41.5,57.1,4,1,0,2558.03,1,268,Group,7.12,65.17,-4.83,0.0352,0
16517,32,North America,High,3456,1,0,33.3,54.5,0,2,2,1217.81,0,189,Group,7.4,78.75,9.2,0.2108,0
16518,40,Europe,Medium,5573,0,0,57.0,54.1,0,2,2,1814.08,0,123,Round of 16,9.22,58.71,1.14,0.1764,0
16519,32,North America,Medium,1324,0,0,37.1,59.6,1,0,4,1094.0,0,166,Round of 16,6.81,92.61,2.49,0.1004,0
16520,54,North America,Medium,2215,1,1,73.6,89.2,3,3,1,743.46,0,238,Round of 16,6.78,120.63,96.25,0.8541,1
16521,35,Africa,Medium,9565,1,0,41.5,41.8,1,1,1,2182.09,1,176,Quarter-final,9.24,114.56,0.28,0.0831,0
16522,60,Asia,Medium,12228,1,0,36.2,30.3,1,0,3,3160.89,1,300,Semi-final,8.06,80.34,-6.31,0.0218,0
16523,38,Europe,Medium,8449,1,0,23.5,30.1,2,2,0,2170.73,0,289,Group,11.35,66.81,-7.76,0.0537,0
16524,32,Europe,Low,5861,1,0,46.2,31.8,1,1,2,1436.08,0,273,Group,7.64,77.77,-0.36,0.0936,0
16525,24,Asia,High,11777,1,0,43.0,57.5,1,1,2,2721.43,0,154,Group,6.34,111.16,21.09,0.2468,0
16526,18,Asia,Medium,11470,1,1,88.3,88.6,5,2,3,3052.09,0,268,Group,9.18,100.5,69.1,0.7789,0
16527,23,South America,Medium,7827,1,0,86.4,7.9,2,1,0,2047.23,1,40,Group,6.69,76.45,-0.97,0.0748,0
16528,24,Europe,High,6499,0,0,47.4,63.5,4,2,2,1484.51,0,122,Group,8.79,104.92,31.84,0.3873,1
16529,38,South America,High,8196,0,0,56.0,66.0,2,2,1,2486.67,1,78,Quarter-final,8.64,177.92,18.49,0.1525,0
16530,28,Europe,Medium,5771,1,0,76.3,85.5,3,3,1,1229.61,1,121,Group,8.95,70.42,5.96,0.2117,0
16531,36,Europe,Low,8782,1,0,68.1,52.2,5,4,0,2209.03,0,359,Group,7.72,102.29,9.91,0.1723,0
16532,48,Europe,Medium,8597,1,0,59.2,46.1,3,1,1,1909.78,1,338,Group,4.56,68.2,-0.15,0.0647,0
16533,33,Asia,Low,9556,1,0,85.4,100.0,5,5,2,2271.9,0,305,Round of 16,7.2,115.7,55.23,0.5396,1
16534,57,North America,Medium,305,1,0,41.0,61.0,0,3,3,400.0,0,271,Group,7.15,88.18,22.31,0.3341,0
16535,21,North America,Medium,536,1,1,94.9,98.8,8,1,2,697.57,0,302,Round of 16,7.63,93.37,78.15,0.9187,1
16536,32,North America,Medium,2957,1,0,84.2,64.8,3,1,1,993.85,0,210,Group,7.49,124.69,52.1,0.4779,0
16537,28,South America,Low,5902,1,0,83.4,100.0,2,2,3,2199.42,1,51,Quarter-final,9.44,116.38,38.3,0.4102,0
16538,44,South America,Medium,6996,0,0,68.6,100.0,1,1,1,1551.65,1,36,Group,7.83,87.63,8.18,0.1827,0
16539,18,North America,Medium,2497,1,0,60.7,49.6,3,0,2,1373.48,0,233,Quarter-final,4.93,106.44,47.65,0.494,1
16540,18,South America,Low,7107,1,0,62.4,49.8,3,3,3,1679.3,1,353,Group,9.89,65.5,-6.81,0.047,0
16541,33,South America,Medium,4066,1,0,73.6,65.2,2,3,1,1509.99,1,202,Group,8.72,77.36,8.39,0.2212,0
16542,51,North America,High,556,1,0,56.2,84.4,3,4,2,970.28,0,115,Quarter-final,7.7,180.25,156.32,0.91,1
16543,36,North America,High,1249,0,0,39.3,40.5,0,3,0,1135.77,1,357,Round of 16,6.05,100.52,1.07,0.0709,1
16544,19,Africa,Low,10791,1,0,63.1,78.4,1,1,2,3070.9,1,259,Semi-final,5.93,129.23,-0.25,0.044,0
16545,21,South America,Medium,6262,1,0,45.6,54.9,1,4,2,2117.06,0,102,Round of 16,11.5,79.9,2.38,0.1737,0
16546,52,South America,Low,6251,0,0,42.0,31.4,3,2,0,1605.19,1,43,Group,7.73,73.0,-4.47,0.0446,0
16547,27,Africa,Low,8815,1,0,52.8,22.4,5,1,0,2307.22,0,98,Group,8.97,66.87,-5.8,0.0474,0
16548,24,North America,Medium,2586,0,0,57.2,56.9,3,2,0,896.94,0,237,Group,5.92,116.2,22.62,0.2456,0
16549,50,Europe,High,6639,0,0,48.8,36.8,3,2,2,1708.55,1,336,Group,7.3,124.19,2.15,0.0761,0
16550,45,Europe,Medium,7392,0,1,79.5,60.2,2,2,1,2223.39,1,75,Round of 16,4.25,119.87,42.17,0.3872,1
16551,48,North America,Low,2586,1,0,40.1,35.4,1,1,1,1709.2,1,112,Semi-final,7.62,68.13,-5.31,0.0339,0
16552,24,Asia,Low,11243,1,0,39.3,15.0,3,0,1,2235.63,1,211,Group,7.99,85.43,-6.63,0.0159,0
16553,18,North America,Medium,1135,1,0,33.6,56.2,0,4,2,1211.98,0,250,Semi-final,9.86,128.9,22.31,0.2496,0
16554,35,North America,High,2085,1,0,73.8,59.3,3,0,1,627.63,0,151,Group,10.58,129.72,65.03,0.5829,1
16555,38,North America,Low,1466,0,0,62.4,74.8,1,2,2,735.94,0,270,Group,6.06,101.19,6.29,0.122,0
16556,38,Africa,Medium,7694,1,0,47.5,19.3,1,0,1,1479.82,0,66,Group,8.23,81.95,-5.17,0.0373,0
16557,50,South America,Medium,4830,0,0,31.7,28.8,2,1,0,1284.08,0,142,Group,7.02,90.97,-4.84,0.024,0
16558,18,South America,Low,7176,0,0,63.0,53.9,1,1,1,2418.9,1,254,Group,7.7,68.58,-6.96,0.0108,0
16559,43,North America,Medium,1886,0,0,69.1,68.9,3,3,4,1530.14,0,167,Final,9.77,180.11,95.62,0.5851,0
16560,22,North America,Medium,1054,1,1,60.6,100.0,1,2,3,532.66,0,203,Group,6.95,100.73,56.65,0.6314,0
16561,43,Asia,Low,8734,1,0,35.5,33.5,1,1,1,2223.13,1,223,Semi-final,5.87,79.61,-4.53,0.0168,0
16562,29,South America,Low,5969,1,0,4.8,5.6,0,0,0,1745.09,0,124,Round of 16,9.14,100.43,-7.7,0.0143,0
16563,25,North America,Medium,1327,1,0,52.4,0.0,5,0,0,1097.37,0,299,Group,9.13,66.12,3.4,0.1894,0
16564,27,South America,Low,5693,0,0,32.9,20.1,1,0,0,1740.34,1,311,Semi-final,6.51,94.41,-5.53,0.0104,0
16565,18,Europe,Medium,6484,1,1,61.8,82.0,1,1,1,1222.38,1,339,Group,7.41,70.62,8.05,0.2189,0
16566,34,North America,High,3429,1,0,78.1,86.9,3,7,3,1311.82,0,68,Quarter-final,6.99,141.88,123.97,0.923,1
16567,26,South America,Low,7653,1,0,75.2,52.1,6,2,0,2831.32,1,163,Final,9.48,137.14,19.39,0.2105,1
16568,43,North America,High,1305,0,0,78.2,61.0,3,0,0,1422.01,0,30,Semi-final,8.15,176.89,97.65,0.5981,1
16569,41,Asia,High,10918,0,0,74.3,56.5,1,1,1,2598.52,0,330,Semi-final,7.27,191.64,26.13,0.1743,0
16570,53,South America,Low,6546,1,0,56.9,44.6,3,2,1,1726.98,0,284,Round of 16,8.36,78.65,-1.0,0.0935,1
16571,38,Africa,Low,8464,1,0,83.5,57.2,1,0,0,2353.35,0,46,Semi-final,7.27,107.87,5.36,0.1171,0
16572,40,Europe,High,8208,1,0,80.2,77.4,3,2,1,2083.06,1,333,Round of 16,7.1,155.3,76.82,0.5403,1
16573,49,Europe,Low,8530,1,0,18.6,25.4,0,1,2,1908.54,1,104,Group,8.12,53.25,-7.94,0.0033,0
16574,27,Asia,Low,11257,1,0,19.8,27.2,1,1,0,2322.46,1,211,Group,6.19,32.54,-6.09,0.0031,0
16575,18,Europe,Medium,8531,1,0,84.2,77.4,1,2,0,1671.97,1,92,Round of 16,7.2,81.83,17.83,0.3058,0
16576,36,South America,Low,6653,0,0,70.5,61.5,2,4,2,1331.16,1,241,Group,8.58,88.02,-5.22,0.0382,0
16577,18,Europe,Medium,7487,0,0,78.8,100.0,5,3,4,2033.13,1,25,Quarter-final,6.04,145.77,37.11,0.296,0
16578,61,Europe,High,7307,0,0,80.0,78.1,2,1,0,1964.65,1,68,Round of 16,6.15,120.34,15.88,0.1831,0
16579,50,Asia,High,10294,1,1,82.3,58.4,4,4,2,2126.82,0,152,Group,10.15,124.07,96.65,0.8608,1
16580,58,Europe,Low,7453,1,0,27.3,31.0,0,1,0,2194.31,1,282,Group,7.99,30.0,-7.75,0.0079,0
16581,35,Africa,High,11780,1,0,55.1,55.8,4,1,1,2846.26,1,315,Semi-final,8.18,162.31,43.81,0.3203,0
16582,40,Asia,Medium,12445,1,1,53.7,55.7,3,5,1,2767.91,0,253,Group,8.78,88.98,20.83,0.3327,0
16583,29,South America,High,6146,0,0,52.8,37.8,3,1,0,1538.36,1,116,Group,8.74,110.82,-2.0,0.0608,0
16584,44,Africa,Low,8264,1,0,40.4,60.4,3,2,0,1648.39,1,38,Group,7.56,56.79,-6.18,0.0242,0
16585,21,Europe,Low,6965,1,0,75.3,38.8,3,2,3,2031.63,1,320,Group,6.44,95.01,5.85,0.1293,0
16586,18,Asia,Medium,11648,1,0,45.9,40.4,5,0,2,2554.8,1,88,Group,6.75,80.9,-3.43,0.041,0
16587,25,North America,High,704,1,0,81.5,69.7,0,4,0,400.0,0,355,Round of 16,9.1,124.67,80.6,0.7195,1
16588,18,North America,Medium,1373,0,0,44.5,37.5,4,3,1,951.98,0,205,Group,5.04,71.64,3.44,0.1184,0
16589,50,South America,Medium,7707,1,0,33.6,84.5,3,2,5,1982.45,0,333,Quarter-final,7.67,83.48,37.39,0.5397,1
16590,54,North America,Medium,1772,1,0,52.5,22.1,2,1,0,1492.82,1,267,Group,8.73,84.58,-1.92,0.0805,0
16591,19,South America,High,6172,1,1,49.1,43.8,3,4,0,2065.42,1,45,Group,11.53,91.28,25.3,0.4035,0
16592,48,North America,High,1488,1,0,79.7,77.8,0,2,3,799.08,0,83,Group,6.48,112.41,57.65,0.5705,1
16593,44,Africa,High,10500,0,0,57.3,38.5,3,3,1,2400.18,1,86,Quarter-final,7.77,144.65,20.73,0.197,0
16594,18,Europe,Medium,6503,0,0,84.3,79.4,7,1,4,1788.77,1,347,Round of 16,7.05,141.39,36.51,0.3081,0
16595,30,North America,Medium,485,1,0,95.8,78.4,5,4,6,1258.17,0,111,Semi-final,8.04,147.26,131.28,0.9461,1
16596,28,Europe,Low,8676,1,0,90.2,77.7,8,1,2,2210.12,1,300,Quarter-final,7.19,101.34,18.59,0.2544,0
16597,42,Asia,Low,9029,0,0,37.5,43.3,2,1,1,2177.52,0,344,Group,4.61,60.37,-3.81,0.0132,0
16598,20,Asia,Medium,11715,1,0,86.7,90.5,1,2,2,3216.55,0,23,Semi-final,7.44,166.79,87.43,0.5688,0
16599,33,Europe,Medium,7238,1,0,57.0,41.2,3,0,1,2065.48,1,178,Group,7.55,58.13,-0.44,0.1223,0
16600,26,North America,Low,2734,1,0,66.9,59.1,1,1,1,1444.92,0,323,Group,8.91,60.06,-2.09,0.1136,0
16601,39,Africa,Medium,10772,1,0,49.2,50.5,0,1,0,2732.34,1,154,Quarter-final,6.51,117.08,-2.32,0.0358,0
16602,32,Oceania,Low,11514,1,0,73.8,61.2,2,1,2,2900.33,0,276,Round of 16,11.24,132.84,-1.21,0.0755,0
16603,28,North America,High,541,1,0,67.3,68.8,3,2,3,748.29,0,198,Group,8.15,136.15,65.18,0.5386,0
16604,32,North America,Low,1205,0,0,65.2,70.4,3,3,3,400.0,0,207,Group,8.99,74.41,8.19,0.2309,0
16605,56,South America,Low,5925,1,1,89.2,35.7,1,1,0,1558.59,0,306,Group,8.61,30.0,3.42,0.4011,0
16606,29,Europe,Medium,5582,0,0,57.2,28.4,0,4,0,1442.18,1,168,Round of 16,7.43,101.67,-3.48,0.0389,1
16607,23,South America,High,8353,0,0,18.5,23.7,0,2,0,2181.05,1,284,Round of 16,5.49,74.95,-3.69,0.0241,0
16608,40,North America,Low,973,0,0,28.8,19.5,1,0,0,552.49,0,85,Group,7.16,30.0,-6.21,0.0316,0
16609,32,North America,High,3476,0,0,81.1,87.7,1,4,3,1607.72,0,184,Quarter-final,7.88,181.81,119.39,0.7,1
16610,18,South America,Low,4963,1,0,70.7,100.0,1,2,7,1653.18,0,139,Quarter-final,10.32,89.74,43.49,0.5996,0
16611,59,North America,Low,2543,1,0,67.8,39.7,1,0,1,2171.02,0,82,Semi-final,8.47,115.79,17.9,0.2277,1
16612,30,Europe,Low,7235,1,0,14.5,11.5,0,1,2,2142.4,1,124,Semi-final,10.85,62.82,-10.29,0.0089,0
16613,30,South America,Low,5295,1,1,77.4,86.0,1,4,3,1481.41,0,137,Quarter-final,7.67,105.09,62.46,0.6673,1
16614,36,North America,Medium,2629,0,0,74.1,57.3,3,2,0,1807.51,0,105,Final,9.36,159.34,97.05,0.6678,0
16615,53,Europe,Medium,7465,0,0,12.7,48.1,1,0,1,1184.89,1,241,Group,6.7,72.11,-4.44,0.0314,0
16616,18,South America,High,6973,0,0,38.3,43.7,1,0,2,1343.61,0,51,Group,7.66,144.28,24.95,0.226,0
16617,37,North America,Low,2031,0,0,82.7,45.8,2,0,1,1377.17,0,128,Semi-final,8.03,135.93,23.01,0.2283,1
16618,57,South America,Medium,4362,1,1,69.6,51.8,5,1,2,1198.38,1,236,Group,6.95,70.99,25.18,0.4526,1
16619,35,Europe,Medium,8898,1,0,75.0,65.8,6,1,1,2103.42,0,177,Group,5.61,102.0,35.44,0.4025,0
16620,20,North America,Medium,2266,1,0,88.6,34.2,2,1,1,2123.3,0,83,Final,7.56,186.39,95.45,0.5526,0
16621,27,South America,Medium,7462,1,1,85.3,37.3,4,1,3,1626.65,0,364,Group,9.58,102.71,66.2,0.7378,0
16622,36,North America,Medium,922,1,0,38.5,65.4,0,2,4,1164.98,0,179,Group,10.8,72.11,12.79,0.3271,0
16623,49,North America,High,2243,1,0,48.8,53.5,1,2,1,718.14,0,205,Group,8.03,102.28,29.43,0.3662,1
16624,30,North America,Medium,2466,1,0,50.0,73.4,3,1,1,1266.18,0,143,Group,7.5,53.68,6.7,0.2645,0
16625,43,Europe,Low,7055,1,0,11.9,1.5,0,0,0,1791.03,1,239,Group,6.98,50.18,-6.82,0.0032,0
16626,18,South America,Low,5495,1,1,50.6,51.6,0,1,2,1514.79,0,73,Group,8.3,60.81,3.26,0.1902,1
16627,18,North America,Medium,2476,1,0,66.6,34.6,1,1,0,1077.2,0,311,Round of 16,9.26,132.11,41.52,0.3844,1
16628,29,Africa,High,11834,0,0,77.2,78.9,2,4,2,2447.22,0,27,Group,5.88,129.64,40.31,0.3563,1
16629,50,North America,Medium,2291,0,0,27.7,30.1,4,1,0,904.55,0,203,Group,8.35,78.16,-4.86,0.0447,0
16630,35,North America,Low,2292,1,1,31.4,40.3,0,0,0,591.08,1,261,Group,8.06,43.08,-5.18,0.0667,0
16631,37,North America,Medium,1340,0,0,8.5,18.3,1,2,0,987.96,0,24,Quarter-final,7.08,47.74,-4.22,0.0599,0
16632,37,North America,Medium,948,1,0,12.1,7.0,1,0,0,837.56,0,26,Group,9.41,70.18,-7.76,0.0236,0
16633,46,Oceania,Medium,12521,0,0,69.3,66.6,3,3,1,2692.41,1,187,Round of 16,10.75,124.91,0.75,0.092,0
16634,27,South America,Low,4250,0,1,71.0,15.4,2,2,0,1471.0,1,32,Quarter-final,7.66,71.13,1.31,0.1262,0
16635,42,Asia,Medium,11551,1,1,72.9,66.8,2,2,3,2832.43,0,96,Round of 16,8.11,119.94,61.3,0.5787,0
16636,25,Europe,Low,7552,1,0,73.6,100.0,3,1,3,2161.66,0,56,Group,8.45,72.69,25.0,0.4602,0
16637,56,Europe,Medium,7941,1,1,95.5,65.3,3,3,0,1687.21,1,320,Round of 16,6.55,111.53,57.38,0.5732,0
16638,25,Oceania,Low,12419,1,0,38.7,34.5,0,1,1,2659.07,0,55,Round of 16,6.89,101.18,-5.64,0.0124,0
16639,24,North America,High,2829,1,0,26.2,45.6,0,3,2,1007.18,0,179,Round of 16,7.95,96.25,20.52,0.2958,0
16640,40,North America,Medium,1808,0,0,50.3,40.2,2,3,0,616.86,0,153,Group,9.21,93.91,-0.78,0.0897,1
16641,35,North America,Low,1535,1,0,35.6,37.3,0,0,0,612.78,0,80,Group,5.42,74.03,-3.48,0.0263,0
16642,38,North America,High,1564,0,0,78.5,44.3,4,1,0,1200.51,0,69,Round of 16,6.68,138.26,80.81,0.6328,1
16643,37,South America,Medium,6193,1,0,43.1,7.1,1,1,0,1533.0,1,38,Round of 16,8.06,91.31,-4.05,0.0439,0
16644,22,North America,Medium,2602,0,0,86.5,78.6,1,1,2,951.13,0,179,Group,6.99,119.48,29.2,0.3029,0
16645,52,Africa,Medium,11014,1,0,29.3,47.3,3,1,0,2705.88,1,116,Round of 16,10.09,79.4,-6.84,0.041,0
16646,44,North America,Medium,1544,0,0,30.1,21.8,2,1,0,700.89,0,232,Group,9.59,56.89,-5.54,0.0711,0
16647,49,Europe,Medium,6910,0,0,11.3,62.1,0,2,1,1490.76,1,239,Group,7.84,71.18,-5.93,0.0268,0
16648,28,Asia,Low,12877,1,0,55.5,52.3,1,0,1,2932.23,1,154,Group,7.16,73.46,-6.45,0.0097,0
16649,39,South America,Low,7870,1,0,90.0,88.2,5,1,7,2047.39,1,220,Quarter-final,6.46,81.89,23.38,0.3644,1
16650,36,Asia,High,9536,0,0,47.4,74.8,3,6,2,2477.47,1,215,Quarter-final,9.86,168.47,23.98,0.2009,0
16651,46,North America,Low,1756,0,0,57.8,47.4,2,5,2,819.87,1,104,Group,7.4,35.06,-4.48,0.0834,0
16652,47,Europe,Medium,8784,1,0,27.9,35.5,0,0,1,2111.46,1,31,Group,6.43,56.2,-6.21,0.0039,0
16653,36,Africa,High,7947,0,0,32.4,39.7,1,1,0,1673.45,1,251,Quarter-final,9.88,116.71,-6.55,0.0286,0
16654,18,Asia,Medium,12794,1,0,19.1,16.3,1,0,0,3241.31,1,212,Quarter-final,6.93,124.58,-5.31,0.013,0
